RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30
394595,302,"Flagstaff, AZ",msa,AZ,280000.0,299000.0,300900.0,305000.0,297750.0,284500.0,300000.0,290000.0,273750.0,289500.0,303500.0,300000.0,290000.0,252500.0,235000.0,296000.0,265000.0,252000.0,282000.0,259250.0,285000.0,251500.0,265000.0,273750.0,272500.0,270000.0,230000.0,250000.0,281500.0,252500.0,250000.0,250000.0,227500.0,242900.0,271500.0,240000.0,220000.0,225000.0,230000.0,230000.0,256950.0,235000.0,238950.0,232000.0,246000.0,232900.0,232250.0,238000.0,247500.0,232950.0,220000.0,204000.0,235000.0,248750.0,225000.0,235000.0,266000.0,230000.0,249500.0,240000.0,240000.0,236750.0,213500.0,251000.0,268000.0,260000.0,247000.0,281696.0,276500.0,247000.0,260000.0,219000.0,240000.0,265000.0,261250.0,260000.0,265000.0,280000.0,295000.0,277500.0,282500.0,285500.0,260000.0,286000.0,277000.0,265000.0,267500.0,297000.0,259500.0,265500.0,260600.0,293000.0,286000.0,280000.0,292650.0,269250.0,284950.0,291750.0,278500.0,298500.0,277500.0,305000.0,289000.0,285000.0,300000.0,319900.0,301000.0,300000.0,299000.0,320000.0,307500.0,301000.0,305000.0,340000.0,309000.0,340000.0,325000.0,313500.0,298000.0,334000.0,317000.0,350000.0,350000.0,350000.0,345000.0,330000.0,312450.0,339950.0,355000.0,355000.0,337000.0,303750.0,352925.0,354450.0,357500.0,359000.0,367000.0,386000.0,350000.0,371725.0,365500.0,385000.0,345000.0,370000.0,333000.0,380000.0,366867.0,395000.0,425000.0,402500.0,420000.0,425000.0,450000.0,421000.0,427500.0,449900.0,425000.0,475000.0,426050.0,520000.0,512500.0,575000.0,530000.0,525000.0,538000.0,545000.0,580000.0,605500.0,605000.0,620000.0,650000.0,647500.0,605000.0,621000.0,575000.0,583000.0,610000.0,550000.0
395232,303,"Winchester, VA",msa,VA,180000.0,185000.0,188725.0,200000.0,200000.0,205000.0,181800.0,177500.0,194025.0,190200.0,216869.0,214500.0,160000.0,172125.0,168000.0,181950.0,185000.0,179500.0,162575.0,145000.0,172000.0,151000.0,165000.0,167000.0,167500.0,183500.0,168700.0,182500.0,175500.0,178000.0,174000.0,168950.0,165000.0,175000.0,176000.0,165500.0,163700.0,166000.0,150000.0,153500.0,192000.0,179900.0,180000.0,159000.0,177000.0,149500.0,186250.0,172000.0,171000.0,175000.0,178500.0,175000.0,200000.0,200000.0,182000.0,166000.0,199700.0,179950.0,200000.0,161450.0,155000.0,167500.0,189500.0,211000.0,210000.0,213130.0,192500.0,186000.0,190000.0,177500.0,181000.0,176000.0,170538.0,189000.0,173500.0,223995.0,221500.0,206000.0,217500.0,174950.0,183500.0,175000.0,221789.0,202000.0,199000.0,189900.0,199950.0,215500.0,220000.0,226500.0,200000.0,200000.0,215000.0,179200.0,207000.0,220000.0,203750.0,212500.0,225000.0,219075.0,217500.0,230750.0,219900.0,237950.0,218000.0,215000.0,235000.0,229000.0,209450.0,212500.0,238950.0,248000.0,235000.0,238000.0,226000.0,224000.0,237000.0,200000.0,235000.0,211000.0,219000.0,239900.0,262450.0,242000.0,259450.0,250000.0,242500.0,250650.0,222500.0,225000.0,233500.0,225000.0,229900.0,235000.0,240000.0,242450.0,249900.0,249900.0,239900.0,249900.0,230000.0,240000.0,250000.0,244000.0,253500.0,250000.0,279900.0,292000.0,259900.0,280000.0,282250.0,278950.0,286000.0,286000.0,255000.0,263500.0,272000.0,280000.0,299450.0,324250.0,311250.0,330000.0,335000.0,311000.0,305000.0,315000.0,316250.0,307000.0,299000.0,319751.0,349950.0,330000.0,340000.0,350000.0,349950.0,348700.0,325000.0,355000.0
394783,304,"Lebanon, PA",msa,PA,138500.0,150000.0,136950.0,143125.0,146000.0,143500.0,156500.0,140000.0,143000.0,133000.0,134000.0,116000.0,141500.0,147000.0,138000.0,149900.0,144250.0,145900.0,148750.0,144950.0,146000.0,141000.0,139900.0,155000.0,150000.0,139950.0,150722.0,148400.0,159900.0,158000.0,146500.0,156500.0,135000.0,150000.0,140100.0,140000.0,132000.0,129000.0,135000.0,153725.0,152000.0,145000.0,139900.0,140000.0,132000.0,134000.0,145000.0,133900.0,145000.0,135250.0,139900.0,146900.0,139500.0,160000.0,149950.0,141000.0,135950.0,136000.0,139900.0,138900.0,155000.0,130000.0,149900.0,148000.0,170000.0,155000.0,152450.0,153500.0,154900.0,143500.0,165000.0,135000.0,145000.0,137500.0,148450.0,136250.0,150000.0,158250.0,149000.0,147250.0,135000.0,156900.0,135000.0,157500.0,140900.0,158000.0,158301.0,134000.0,160000.0,148000.0,152000.0,150000.0,149900.0,145000.0,149900.0,148000.0,138500.0,140000.0,148000.0,139450.0,156000.0,147750.0,160000.0,153800.0,155000.0,149950.0,155000.0,137500.0,152000.0,143511.0,165000.0,153000.0,164950.0,150000.0,169950.0,161385.0,145000.0,164900.0,161000.0,149950.0,154900.0,160000.0,164500.0,150500.0,165000.0,171550.0,170000.0,178950.0,173500.0,160000.0,171350.0,161000.0,155100.0,164000.0,169950.0,167900.0,177750.0,174100.0,178500.0,186500.0,171000.0,179950.0,172103.0,173000.0,157000.0,182500.0,199900.0,194500.0,195950.0,185000.0,186500.0,187700.0,195000.0,180000.0,186000.0,193750.0,187000.0,177450.0,192950.0,200000.0,208000.0,217500.0,225000.0,201500.0,192900.0,191068.0,190000.0,225000.0,220000.0,218500.0,220000.0,213500.0,235000.0,244000.0,237000.0,256500.0,233000.0,225250.0
395000,305,"Pottsville, PA",msa,PA,56500.0,65000.0,78000.0,65000.0,76250.0,73500.0,76750.0,65900.0,65250.0,64950.0,62900.0,57000.0,41500.0,65500.0,63000.0,78000.0,65000.0,60000.0,90000.0,71900.0,61000.0,65000.0,73500.0,64000.0,51000.0,84000.0,71500.0,67000.0,72000.0,55250.0,75000.0,76000.0,66000.0,65000.0,75000.0,67900.0,74750.0,85500.0,75500.0,64500.0,75000.0,85900.0,68000.0,65000.0,81000.0,80750.0,90000.0,59000.0,47125.0,55000.0,61000.0,80000.0,75660.0,76000.0,79394.0,77000.0,69500.0,70500.0,52000.0,62000.0,55000.0,66900.0,57501.0,85000.0,56000.0,69000.0,66250.0,57000.0,74950.0,79000.0,63250.0,68000.0,62500.0,82000.0,69900.0,77500.0,90000.0,70000.0,77000.0,67000.0,75000.0,60000.0,69250.0,55000.0,77000.0,68500.0,60500.0,75900.0,90000.0,71000.0,69750.0,90000.0,78750.0,72950.0,87000.0,60000.0,68950.0,62500.0,86650.0,70000.0,87900.0,80700.0,85000.0,84200.0,115000.0,69450.0,92950.0,80000.0,70000.0,75000.0,71172.0,94000.0,85950.0,90000.0,89950.0,68950.0,90500.0,69000.0,75500.0,70000.0,79500.0,69000.0,92700.0,78000.0,104300.0,97000.0,90000.0,90000.0,79500.0,88950.0,82750.0,81000.0,74500.0,75000.0,78450.0,94000.0,90000.0,99000.0,123500.0,119000.0,110900.0,89950.0,93900.0,79900.0,73000.0,88900.0,116000.0,110000.0,114500.0,135000.0,112000.0,95300.0,90000.0,92600.0,112000.0,87400.0,117250.0,82500.0,76500.0,80000.0,86000.0,94000.0,95000.0,103450.0,100000.0,106250.0,95000.0,85000.0,97000.0,94750.0,117000.0,107000.0,122500.0,130000.0,100000.0,91600.0,115000.0,99000.0
394879,306,"Morgantown, WV",msa,WV,,,,,,,,,,,,,,138000.0,140000.0,175000.0,175000.0,150000.0,159000.0,155000.0,126500.0,142000.0,140500.0,129000.0,147000.0,142500.0,152000.0,164325.0,160950.0,174951.0,150250.0,136882.0,145000.0,200000.0,173500.0,137000.0,139900.0,114500.0,167000.0,157700.0,182000.0,173000.0,150000.0,135000.0,147500.0,153000.0,153900.0,150000.0,146500.0,157500.0,181250.0,164250.0,183000.0,173000.0,156000.0,173000.0,133000.0,183750.0,178500.0,168093.0,178250.0,147500.0,183500.0,181500.0,175000.0,178000.0,185000.0,192000.0,139900.0,173000.0,160000.0,159750.0,155000.0,162750.0,175000.0,170000.0,189450.0,184950.0,185000.0,165500.0,164000.0,165250.0,160000.0,150000.0,184000.0,177950.0,166750.0,183000.0,205000.0,193500.0,185000.0,200000.0,180000.0,193250.0,176000.0,168000.0,165100.0,191000.0,192500.0,217250.0,217900.0,187000.0,189250.0,188000.0,174900.0,194000.0,190000.0,190000.0,199750.0,180625.0,203000.0,200000.0,205500.0,190000.0,200000.0,225500.0,199000.0,188000.0,210000.0,185000.0,175500.0,190000.0,195000.0,209000.0,225000.0,212000.0,192500.0,194000.0,175000.0,212500.0,190500.0,198250.0,232000.0,192000.0,216995.0,210000.0,228000.0,192950.0,208000.0,203000.0,191250.0,178000.0,225000.0,192250.0,194000.0,223200.0,228500.0,217000.0,200000.0,230000.0,205000.0,215000.0,216260.0,210000.0,223000.0,200000.0,206250.0,222000.0,217000.0,220000.0,240000.0,223000.0,210000.0,228000.0,217500.0,195000.0,223750.0,208300.0,211068.0,249000.0,230000.0,252900.0,230500.0,231376.0,242500.0,229250.0,225000.0,230000.0
395139,307,"Sumter, SC",msa,SC,117500.0,102500.0,92000.0,118000.0,137000.0,118750.0,115000.0,110000.0,105400.0,118000.0,97000.0,110450.0,123000.0,110000.0,117900.0,120000.0,122250.0,127000.0,140000.0,102500.0,120450.0,119000.0,95900.0,94500.0,129000.0,138000.0,123625.0,119000.0,115000.0,119400.0,111601.0,114000.0,122950.0,117000.0,135000.0,112500.0,114000.0,125650.0,100450.0,135000.0,119450.0,131500.0,120000.0,103450.0,121750.0,102450.0,112000.0,107000.0,92750.0,109000.0,103750.0,123500.0,133900.0,125000.0,113000.0,114000.0,115000.0,119500.0,105000.0,117000.0,119610.0,117000.0,116500.0,120000.0,130000.0,143500.0,135000.0,119900.0,109250.0,133950.0,112000.0,125000.0,124500.0,123700.0,130000.0,129450.0,137500.0,130000.0,133500.0,114900.0,113950.0,106000.0,142000.0,95000.0,100000.0,112000.0,117000.0,136750.0,126500.0,142000.0,148450.0,121875.0,120500.0,108250.0,110000.0,123500.0,128500.0,117500.0,119500.0,116450.0,148000.0,149250.0,144950.0,127000.0,119000.0,124000.0,118750.0,123500.0,130900.0,125000.0,120000.0,129000.0,128000.0,146500.0,145000.0,140000.0,144450.0,141000.0,132678.0,149500.0,139000.0,143000.0,135000.0,146500.0,138900.0,147900.0,138000.0,148000.0,158900.0,145000.0,149838.0,129900.0,145000.0,140000.0,140000.0,139950.0,150000.0,163000.0,150000.0,152500.0,152000.0,146400.0,152100.0,150500.0,150000.0,136250.0,161000.0,161550.0,164900.0,168000.0,178000.0,155000.0,166000.0,160000.0,172000.0,163000.0,165500.0,171900.0,165000.0,176875.0,195000.0,199000.0,187000.0,190000.0,195000.0,185000.0,185000.0,185000.0,200000.0,179900.0,196000.0,209500.0,212750.0,194900.0,210000.0,204950.0,177500.0,199000.0
395153,308,"The Villages, FL",msa,FL,195000.0,194900.0,191000.0,195000.0,190000.0,189000.0,180000.0,169900.0,175300.0,169800.0,166100.0,165000.0,163750.0,179900.0,172000.0,176900.0,178000.0,175000.0,165000.0,179000.0,174000.0,175000.0,170139.0,184000.0,163250.0,174500.0,171450.0,169900.0,180000.0,168000.0,186000.0,180000.0,171000.0,185521.0,165500.0,181000.0,172000.0,170000.0,175000.0,168750.0,185000.0,173000.0,182000.0,170000.0,183500.0,170250.0,173500.0,179000.0,180000.0,162500.0,171000.0,173250.0,179900.0,182000.0,170000.0,175500.0,175000.0,185000.0,177000.0,185000.0,182950.0,181250.0,185000.0,189000.0,193500.0,202000.0,195000.0,200000.0,203500.0,189500.0,208900.0,249450.0,216000.0,218250.0,210250.0,228950.0,220200.0,208950.0,225000.0,222500.0,215000.0,227000.0,222000.0,240500.0,223900.0,230000.0,229900.0,235000.0,220000.0,220000.0,225000.0,218500.0,220000.0,230000.0,240000.0,248000.0,225500.0,223000.0,225000.0,235250.0,235000.0,227500.0,230000.0,235000.0,249000.0,235250.0,230000.0,240990.0,249800.0,235000.0,238200.0,230000.0,238000.0,235000.0,230000.0,235000.0,232000.0,246000.0,242500.0,246000.0,260000.0,268000.0,250000.0,255000.0,252000.0,261000.0,241000.0,257000.0,255000.0,255000.0,272000.0,242000.0,268000.0,266000.0,265000.0,270000.0,267600.0,250000.0,279944.0,276400.0,276971.0,270000.0,285000.0,285000.0,278450.0,282500.0,270000.0,272500.0,265000.0,266900.0,295000.0,285000.0,284900.0,279550.0,289950.0,290000.0,290000.0,280000.0,291500.0,300000.0,306000.0,315000.0,325000.0,324900.0,353325.0,345300.0,348000.0,350000.0,379500.0,390500.0,385750.0,409900.0,399900.0,417500.0,414450.0,410000.0,404100.0,408000.0
395094,309,"Sherman, TX",msa,TX,86500.0,98450.0,97000.0,104950.0,111389.0,88500.0,103800.0,99500.0,85000.0,101000.0,97176.0,70675.0,57950.0,85000.0,88750.0,91750.0,105000.0,110000.0,115000.0,97000.0,105500.0,96750.0,103778.0,79000.0,110000.0,84800.0,92075.0,101000.0,100000.0,101600.0,80000.0,87450.0,89245.0,90250.0,105000.0,80500.0,70500.0,89000.0,108450.0,84750.0,102500.0,106500.0,84000.0,92500.0,87500.0,98250.0,96500.0,95000.0,98750.0,93000.0,95000.0,119125.0,104900.0,111250.0,88000.0,100950.0,120000.0,102500.0,97750.0,91160.0,72350.0,105000.0,112861.0,115000.0,115500.0,136250.0,104000.0,125000.0,118450.0,92250.0,110000.0,83773.0,100000.0,94950.0,97707.0,103445.0,137500.0,120000.0,125750.0,120000.0,130000.0,115000.0,144750.0,124000.0,111000.0,122075.0,134100.0,120450.0,131200.0,113000.0,145000.0,127100.0,122950.0,139250.0,135000.0,137000.0,134000.0,137500.0,145950.0,132500.0,150500.0,155000.0,146000.0,149900.0,147450.0,147500.0,145000.0,133500.0,153000.0,140000.0,137375.0,145000.0,178950.0,150000.0,164900.0,180000.0,166500.0,174200.0,149700.0,163750.0,154500.0,168000.0,165000.0,190750.0,187500.0,186500.0,169625.0,192000.0,175000.0,195000.0,165000.0,179000.0,169500.0,175000.0,180000.0,185000.0,200000.0,207494.0,191000.0,192000.0,178250.0,177100.0,177775.0,185000.0,165000.0,175000.0,181950.0,175950.0,189000.0,213000.0,199000.0,210000.0,215000.0,213750.0,215000.0,212250.0,247250.0,245000.0,231000.0,259000.0,240000.0,244118.0,246500.0,249900.0,262500.0,266000.0,260000.0,270000.0,275000.0,277500.0,288500.0,295250.0,275000.0,262500.0,281750.0,282000.0,267500.0,266000.0
395221,310,"Wheeling, WV",msa,OH,71500.0,72000.0,57000.0,70450.0,85125.0,78450.0,80750.0,65700.0,75750.0,71000.0,64000.0,65000.0,70000.0,69500.0,64300.0,74500.0,74000.0,90000.0,83000.0,81000.0,66000.0,75000.0,90000.0,81500.0,69000.0,71000.0,68083.0,80250.0,82500.0,84000.0,97200.0,89500.0,75000.0,86000.0,85000.0,100450.0,60000.0,70000.0,59000.0,87500.0,70000.0,102200.0,81900.0,90000.0,93250.0,84000.0,68500.0,58950.0,66500.0,72000.0,86000.0,68000.0,78700.0,85000.0,91000.0,112000.0,80000.0,90450.0,70000.0,85500.0,77500.0,68000.0,92750.0,84900.0,120000.0,92500.0,85000.0,74000.0,85000.0,90000.0,83000.0,91250.0,65000.0,99000.0,80000.0,84000.0,96000.0,85000.0,98000.0,121000.0,84500.0,92000.0,92750.0,85000.0,115000.0,89950.0,110000.0,96000.0,139500.0,109900.0,91250.0,80000.0,86250.0,97000.0,92000.0,89900.0,81000.0,86500.0,75900.0,104250.0,104700.0,112600.0,120000.0,105000.0,102750.0,120000.0,95000.0,107000.0,79100.0,93000.0,113800.0,100250.0,98000.0,98950.0,105000.0,103000.0,100000.0,104850.0,128000.0,108500.0,104500.0,98000.0,92500.0,112000.0,104500.0,136250.0,109450.0,111500.0,112500.0,115000.0,105000.0,118000.0,102500.0,115000.0,120384.0,115000.0,108250.0,123250.0,111500.0,110000.0,102500.0,125000.0,119000.0,103000.0,138000.0,145000.0,111000.0,113900.0,149000.0,134450.0,128750.0,125000.0,125000.0,137250.0,92000.0,129000.0,118500.0,120000.0,116500.0,146500.0,127000.0,140000.0,135000.0,125000.0,133000.0,113400.0,130000.0,120000.0,137500.0,111500.0,136000.0,130000.0,123250.0,134750.0,125000.0,130000.0,122500.0,155000.0
394756,311,"La Crosse, WI",msa,WI,143670.0,130000.0,138000.0,140300.0,150700.0,159600.0,130000.0,139000.0,137000.0,131265.0,137500.0,139500.0,160400.0,134500.0,125500.0,129000.0,133600.0,142000.0,152000.0,142950.0,149000.0,133750.0,135000.0,127000.0,140000.0,127450.0,135500.0,128350.0,130000.0,156750.0,134900.0,142450.0,131900.0,134500.0,146900.0,122450.0,128750.0,136000.0,126500.0,128000.0,142000.0,140000.0,143000.0,139450.0,145000.0,136500.0,136000.0,130000.0,131000.0,136000.0,135000.0,141750.0,141000.0,136000.0,151000.0,136500.0,162000.0,134000.0,133266.0,145000.0,121400.0,139850.0,143000.0,134750.0,152250.0,159900.0,154000.0,139900.0,146800.0,143950.0,150000.0,147450.0,145000.0,132000.0,136000.0,147000.0,157950.0,162000.0,151900.0,161000.0,156500.0,148900.0,155000.0,137500.0,134900.0,137000.0,145000.0,150000.0,155000.0,155050.0,155000.0,150000.0,152950.0,155700.0,156500.0,154000.0,134500.0,150000.0,144000.0,162500.0,170000.0,170000.0,177500.0,179500.0,157450.0,163000.0,165000.0,150000.0,160000.0,163500.0,157450.0,169250.0,174000.0,168000.0,176500.0,181250.0,184500.0,177500.0,174000.0,165627.0,172905.0,170500.0,195000.0,192250.0,192000.0,183000.0,195000.0,179900.0,189950.0,175000.0,187500.0,179900.0,200000.0,191900.0,189900.0,189900.0,194450.0,214950.0,185000.0,174500.0,195000.0,194500.0,191000.0,180000.0,182000.0,199000.0,204000.0,214950.0,209500.0,220000.0,209900.0,213750.0,200000.0,201500.0,203900.0,194000.0,223200.0,208500.0,200500.0,220000.0,240000.0,220000.0,221000.0,215000.0,215000.0,215000.0,225000.0,200000.0,222500.0,228100.0,213000.0,250000.0,250000.0,250000.0,226000.0,230000.0,220250.0,227400.0
394661,312,"Hammond, LA",msa,LA,121000.0,113000.0,128500.0,145000.0,127000.0,128000.0,132000.0,107000.0,145000.0,135000.0,117000.0,134000.0,142500.0,108950.0,146750.0,124000.0,144500.0,135000.0,112750.0,132000.0,119900.0,140122.0,125000.0,125000.0,120000.0,132500.0,118750.0,129000.0,111500.0,128000.0,113900.0,132000.0,115000.0,133900.0,99750.0,125400.0,89950.0,111000.0,114250.0,129900.0,103500.0,145000.0,129250.0,111750.0,111750.0,126500.0,108000.0,114000.0,133750.0,117199.0,119000.0,135500.0,135000.0,131900.0,141500.0,152000.0,115000.0,152000.0,138163.0,144200.0,108450.0,114450.0,119500.0,132500.0,135000.0,134000.0,145000.0,139450.0,139650.0,144000.0,149900.0,125000.0,140000.0,139999.0,128400.0,132000.0,137000.0,137000.0,124600.0,132125.0,145000.0,156000.0,152500.0,135000.0,146500.0,146500.0,147000.0,144950.0,135000.0,143500.0,155000.0,149000.0,140000.0,145000.0,149860.0,144950.0,135500.0,155500.0,147436.0,151500.0,152000.0,162000.0,164450.0,146200.0,161800.0,156000.0,150000.0,129950.0,148000.0,159000.0,155250.0,164900.0,155500.0,159050.0,157250.0,165090.0,162850.0,165000.0,165000.0,161000.0,160000.0,168700.0,161000.0,168500.0,175000.0,164000.0,159500.0,170000.0,160000.0,160443.0,160000.0,170000.0,155000.0,151950.0,159900.0,156950.0,159900.0,168250.0,162000.0,167700.0,155000.0,170000.0,166250.0,175000.0,169900.0,172000.0,175600.0,173150.0,175000.0,170000.0,175000.0,185750.0,191750.0,189950.0,189500.0,177500.0,184605.0,193510.0,192750.0,190000.0,203000.0,192400.0,209638.0,210000.0,207750.0,208000.0,200000.0,210000.0,227120.0,225000.0,224000.0,230000.0,239900.0,235000.0,220500.0,219500.0,200000.0,205500.0
394900,313,"Napa, CA",msa,CA,500000.0,480000.0,530000.0,495000.0,446000.0,477500.0,536000.0,462000.0,445000.0,417000.0,432500.0,385000.0,330000.0,350000.0,402000.0,380000.0,423000.0,418500.0,372500.0,396000.0,387500.0,410000.0,395500.0,388750.0,360000.0,315000.0,373500.0,390000.0,404000.0,375000.0,405000.0,350000.0,340000.0,327500.0,362500.0,358000.0,375000.0,342000.0,340000.0,348000.0,351000.0,350000.0,355000.0,342500.0,326500.0,335000.0,340000.0,350000.0,330000.0,355000.0,359250.0,370000.0,385000.0,400000.0,350000.0,353500.0,415000.0,364500.0,364000.0,371500.0,431500.0,400000.0,422250.0,450000.0,485000.0,457000.0,495000.0,445000.0,485000.0,475500.0,425000.0,447500.0,470000.0,520500.0,472500.0,527250.0,490000.0,540000.0,500000.0,577750.0,500000.0,570000.0,462500.0,497000.0,486000.0,515000.0,570000.0,560000.0,577500.0,579500.0,530000.0,605000.0,562250.0,600000.0,547500.0,499000.0,550000.0,554000.0,582000.0,589750.0,596000.0,613000.0,550000.0,600000.0,599000.0,606000.0,590000.0,625000.0,632500.0,632500.0,642000.0,622500.0,629500.0,659000.0,634750.0,597500.0,620000.0,644000.0,655000.0,655000.0,689000.0,610000.0,610000.0,695000.0,709000.0,695000.0,700000.0,635000.0,636500.0,675000.0,692000.0,629000.0,620000.0,640000.0,652500.0,700000.0,686250.0,655000.0,647500.0,725500.0,700000.0,625000.0,657500.0,674000.0,638000.0,707500.0,680000.0,620000.0,675000.0,725000.0,810000.0,815000.0,700000.0,750000.0,761000.0,690000.0,741000.0,805000.0,850000.0,812500.0,787500.0,815000.0,825000.0,817500.0,809000.0,785000.0,775000.0,787000.0,890000.0,864500.0,925000.0,855000.0,910000.0,910750.0,980000.0,875000.0,915000.0,859000.0
394668,314,"Harrisonburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168850.0,154000.0,184000.0,205000.0,186000.0,200000.0,178500.0,154888.0,182000.0,184950.0,176500.0,183250.0,175500.0,177500.0,171920.0,190000.0,203000.0,187500.0,186500.0,205000.0,183750.0,190000.0,199900.0,187250.0,172400.0,194500.0,180000.0,199900.0,196000.0,210000.0,191000.0,186000.0,185500.0,199945.0,189900.0,216000.0,201500.0,184000.0,189000.0,214625.0,226000.0,197760.0,211000.0,200000.0,195525.0,185000.0,190000.0,208000.0,202000.0,206000.0,205100.0,230000.0,222500.0,229900.0,213000.0,215500.0,233700.0,229000.0,228000.0,213750.0,195450.0,245000.0,231750.0,256000.0,239450.0,250000.0,240000.0,225350.0,256000.0,242000.0,260000.0,237500.0,230105.0,230300.0,247750.0,225750.0,277000.0,267750.0,282500.0,250000.0,252000.0,258500.0,274000.0,242450.0,241250.0,267500.0,320000.0,288500.0,284250.0,279900.0,282500.0,305000.0,306000.0,250500.0
394728,315,"Jonesboro, AR",msa,AR,80000.0,97500.0,94150.0,80000.0,105000.0,100000.0,90000.0,89700.0,81500.0,80500.0,84000.0,80000.0,94500.0,102000.0,98000.0,96850.0,107500.0,103350.0,114000.0,100500.0,100000.0,103000.0,86000.0,75000.0,98000.0,95000.0,92500.0,110000.0,99250.0,100000.0,101500.0,119200.0,100567.0,104000.0,91000.0,109450.0,90000.0,85000.0,92400.0,90000.0,99450.0,112400.0,110000.0,91000.0,98000.0,108000.0,115000.0,94750.0,105000.0,114900.0,98950.0,99000.0,112000.0,125000.0,117000.0,124500.0,119500.0,102000.0,122450.0,114500.0,118000.0,110000.0,105000.0,113500.0,135000.0,125000.0,124900.0,116000.0,116500.0,145500.0,110000.0,95000.0,108000.0,126600.0,128000.0,121900.0,125000.0,122000.0,123500.0,123000.0,118200.0,126000.0,122950.0,97950.0,127000.0,112000.0,124585.0,115700.0,141500.0,139950.0,136950.0,119000.0,128000.0,126000.0,118200.0,128000.0,125725.0,135000.0,125000.0,139900.0,151000.0,135200.0,149950.0,128000.0,136000.0,142500.0,142713.0,147892.0,134000.0,145000.0,134000.0,137700.0,151027.0,133950.0,149950.0,125000.0,142500.0,137250.0,137000.0,149000.0,137125.0,150000.0,153800.0,140900.0,145000.0,157000.0,154000.0,139950.0,145025.0,148000.0,137500.0,135000.0,140000.0,149000.0,148000.0,156000.0,154200.0,165000.0,161500.0,150500.0,153000.0,149075.0,149500.0,146900.0,158000.0,147500.0,165500.0,175000.0,165500.0,162000.0,160250.0,167000.0,166500.0,165563.0,170000.0,165000.0,181450.0,174950.0,171000.0,190000.0,192438.0,192000.0,190950.0,179900.0,199950.0,189900.0,214950.0,199950.0,189400.0,220000.0,215000.0,204900.0,194250.0,197450.0,199900.0,205000.0,222500.0,190000.0
